"State Name","county Name","State Code","County Code","Date","AQI","Category","Defining Parameter","Defining Site","Number of Sites Reporting"
"Alabama","Baldwin","01","003","2025-05-28",37,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-05-29",35,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-05-30",41,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-05-31",54,"Moderate","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-06-01",54,"Moderate","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-06-02",61,"Moderate","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-06-03",53,"Moderate","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-06-04",41,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-06-05",35,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-06-06",53,"Moderate","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-06-07",80,"Moderate","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-06-08",56,"Moderate","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-06-09",61,"Moderate","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-06-10",33,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-06-11",36,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-06-12",24,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-06-13",24,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-06-14",46,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-06-15",39,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-06-16",25,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-06-17",29,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-06-18",27,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-06-19",38,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-06-20",45,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-06-21",48,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-06-22",38,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-06-23",41,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-06-24",41,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-06-25",52,"Moderate","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-06-26",49,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-06-27",44,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-06-28",41,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-06-29",36,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-06-30",44,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-07-01",58,"Moderate","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-07-02",48,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-07-03",48,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-07-04",65,"Moderate","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-07-05",61,"Moderate","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-07-06",51,"Moderate","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-07-07",52,"Moderate","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-07-08",52,"Moderate","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-07-09",47,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-07-10",44,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-07-11",53,"Moderate","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-07-12",53,"Moderate","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-07-13",41,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-07-14",37,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-07-15",42,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-07-16",42,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-07-17",38,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-07-18",36,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-07-19",29,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-07-20",42,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-07-21",38,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-07-22",50,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-07-23",48,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-07-24",33,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-07-25",24,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-07-26",42,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-07-27",55,"Moderate","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-07-28",57,"Moderate","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-07-29",53,"Moderate","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-07-30",45,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-07-31",58,"Moderate","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-08-01",61,"Moderate","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-08-02",47,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-08-03",40,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-08-04",31,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-08-05",27,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-08-06",32,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-08-07",46,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-08-08",38,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-08-09",39,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-08-10",32,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-08-11",21,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-08-12",30,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-08-13",37,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-08-14",35,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-08-15",41,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-08-16",45,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-08-17",52,"Moderate","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-08-18",53,"Moderate","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-08-19",42,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-08-20",39,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-08-21",44,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-08-22",42,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-08-23",45,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-08-24",41,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-08-25",40,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-08-26",38,"Good","Ozone","01-003-0010",1
"Alabama","Baldwin","01","003","2025-08-27",46,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-08-28",53,"Moderate","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-08-29",58,"Moderate","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-08-30",33,"Good","PM2.5","01-003-0010",1
"Alabama","Baldwin","01","003","2025-08-31",34,"Good","Ozone","01-003-0010",1
"Alabama","Clay","01","027","2025-01-01",11,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-01-02",28,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-01-03",17,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-01-04",16,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-01-05",27,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-01-06",18,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-01-07",24,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-01-08",33,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-01-09",27,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-01-10",32,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-01-11",16,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-01-12",23,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-01-13",23,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-01-14",19,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-01-15",29,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-01-16",55,"Moderate","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-01-17",28,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-01-18",28,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-01-19",28,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-01-20",7,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-01-21",18,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-01-22",21,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-01-23",23,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-01-24",31,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-01-25",59,"Moderate","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-01-26",133,"Unhealthy for Sensitive Groups","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-01-27",24,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-01-28",24,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-01-29",44,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-01-30",43,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-01-31",21,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-02-01",24,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-02-02",30,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-02-03",31,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-02-04",52,"Moderate","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-02-05",46,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-02-06",32,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-02-07",37,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-02-08",36,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-02-09",45,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-02-10",17,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-02-11",24,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-02-12",0,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-02-13",13,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-02-14",37,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-02-15",28,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-02-16",17,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-02-17",34,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-02-18",26,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-02-19",47,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-02-20",78,"Moderate","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-02-21",41,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-02-22",63,"Moderate","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-02-23",58,"Moderate","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-02-24",63,"Moderate","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-02-25",39,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-02-26",43,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-02-27",52,"Moderate","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-02-28",20,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-03-01",49,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-03-02",23,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-03-03",34,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-03-04",46,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-03-05",19,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-03-06",10,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-03-07",29,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-03-08",31,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-03-09",22,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-03-10",16,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-03-11",36,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-03-12",55,"Moderate","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-03-13",51,"Moderate","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-03-14",33,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-03-15",36,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-03-16",42,"Good","PM2.5","01-027-0001",1
"Alabama","Clay","01","027","2025-03-17",9,"Good","PM2.5","01-027-0001",1
